date,city,tavg,tmin,tmax,prcp,snow,month
2025-12-30,Chicago,-7.8,-12.2,-3.9,0.0,,2025-12-01
2025-12-31,Chicago,-1.1,-7.2,1.7,0.8,2.0,2025-12-01
2026-01-01,Chicago,-8.6,-11.1,-6.1,0.0,0.0,2026-01-01
2026-01-02,Chicago,-5.8,-6.7,-4.4,0.0,0.0,2026-01-01
2026-01-03,Chicago,-4.1,-6.1,-2.2,0.0,0.0,2026-01-01
2026-01-04,Chicago,-1.4,-3.9,1.1,0.0,0.0,2026-01-01
2026-01-05,Chicago,3.3,0.0,7.2,0.0,0.0,2026-01-01
2026-01-06,Chicago,5.1,2.8,8.3,0.0,0.0,2026-01-01
2026-01-07,Chicago,4.1,1.1,6.7,0.0,0.0,2026-01-01
2026-01-08,Chicago,10.5,4.4,16.1,0.8,0.0,2026-01-01
2026-01-09,Chicago,8.0,5.0,15.6,1.6,0.0,2026-01-01
2026-01-10,Chicago,1.8,-3.3,5.0,0.2,,2026-01-01
2026-01-11,Chicago,-2.4,-5.6,1.1,0.0,0.0,2026-01-01
2026-01-12,Chicago,0.9,-2.8,5.6,0.0,0.0,2026-01-01
2026-01-13,Chicago,5.6,1.1,10.0,0.0,0.0,2026-01-01
2026-01-14,Chicago,-2.8,-7.0,6.0,0.1,,2026-01-01
2026-01-15,Chicago,-6.7,-9.4,-4.4,0.0,2.0,2026-01-01
2026-01-16,Chicago,-1.1,-5.6,2.8,0.5,,2026-01-01
2026-01-17,Chicago,-8.7,-10.6,-3.3,0.0,,2026-01-01
2026-01-18,Chicago,-9.7,-13.3,-7.2,0.5,2.0,2026-01-01
2026-01-19,Chicago,-14.2,-17.8,-7.2,0.3,,2026-01-01
2026-01-20,Chicago,-10.2,-16.1,-4.4,0.0,2.0,2026-01-01
2026-01-21,Chicago,-2.1,-4.4,0.6,0.0,2.0,2026-01-01
2026-01-22,Chicago,-7.3,-13.3,-2.2,0.0,,2026-01-01
2026-01-23,Chicago,-20.2,-22.8,-13.3,0.0,0.0,2026-01-01
2026-01-24,Chicago,-17.2,-21.7,-12.8,0.8,,2026-01-01
2026-01-25,Chicago,-11.2,-13.9,-7.2,2.8,,2026-01-01
2026-01-26,Chicago,-15.0,-17.8,-12.8,0.0,13.0,2026-01-01
2026-01-27,Chicago,-11.2,-14.4,-10.0,0.0,8.0,2026-01-01
2026-01-28,Chicago,-12.8,-17.2,-7.8,0.0,5.0,2026-01-01
2026-01-29,Chicago,-12.2,-16.7,-8.3,0.0,5.0,2026-01-01
2026-01-30,Chicago,-10.2,-15.0,-6.1,0.0,5.0,2026-01-01
2026-01-31,Chicago,-6.9,-11.1,-2.8,0.0,8.0,2026-01-01
2026-02-01,Chicago,-6.5,-11.7,-2.8,0.0,,2026-02-01
2023-02-01,Boston,-3.6,-6.0,-1.0,0.0,,2023-02-01
2023-02-02,Boston,-1.2,-4.3,3.3,0.0,,2023-02-01
2023-02-03,Boston,-3.9,-22.1,0.6,0.0,,2023-02-01
2023-02-04,Boston,-17.8,-23.2,-7.7,0.0,,2023-02-01
2023-02-05,Boston,-1.1,-7.7,10.6,0.0,,2023-02-01
2023-02-06,Boston,4.9,0.0,9.4,0.0,,2023-02-01
2023-02-07,Boston,-0.7,-4.3,1.1,1.0,,2023-02-01
2023-02-08,Boston,4.4,1.1,9.4,0.0,,2023-02-01
2023-02-09,Boston,4.8,0.0,8.3,0.0,,2023-02-01
2023-02-10,Boston,8.4,2.8,15.6,0.0,,2023-02-01
2023-02-11,Boston,5.1,0.0,6.7,0.0,,2023-02-01
2023-02-12,Boston,3.9,-0.5,10.0,0.0,,2023-02-01
2023-02-13,Boston,4.8,2.8,6.7,0.0,,2023-02-01
2023-02-14,Boston,5.8,1.7,11.1,0.0,,2023-02-01
2023-02-15,Boston,6.3,0.6,13.9,0.0,,2023-02-01
2023-02-16,Boston,13.0,7.8,16.7,0.3,,2023-02-01
2023-02-17,Boston,10.4,-3.2,15.6,1.8,,2023-02-01
2023-02-18,Boston,-0.9,-4.9,5.0,0.0,,2023-02-01
2023-02-19,Boston,3.4,0.6,8.3,0.0,,2023-02-01
2023-02-20,Boston,9.9,6.7,16.1,0.0,,2023-02-01
2023-02-21,Boston,5.0,0.6,7.8,3.8,,2023-02-01
2023-02-22,Boston,4.4,0.6,6.7,6.6,,2023-02-01
2023-02-23,Boston,0.5,-3.2,1.1,13.5,,2023-02-01
2023-02-24,Boston,-0.9,-7.7,3.3,0.3,,2023-02-01
2023-02-25,Boston,-7.9,-10.5,-6.6,0.3,,2023-02-01
2023-02-26,Boston,-4.2,-7.7,3.9,0.0,,2023-02-01
2023-02-27,Boston,-1.7,-2.7,-0.5,0.0,,2023-02-01
2023-02-28,Boston,0.5,-1.6,2.2,7.1,,2023-02-01
2023-03-01,Boston,2.4,0.6,5.6,0.0,,2023-03-01
2023-03-02,Boston,4.1,2.8,6.7,14.7,,2023-03-01
2023-03-03,Boston,3.7,1.1,6.7,0.0,,2023-03-01
2023-03-04,Boston,2.0,-0.5,2.8,8.1,,2023-03-01
2023-03-05,Boston,1.9,-1.0,6.1,0.0,,2023-03-01
2023-03-06,Boston,5.0,2.8,8.9,0.0,,2023-03-01
2023-03-07,Boston,2.6,-1.6,4.4,0.0,,2023-03-01
2023-03-08,Boston,2.0,-1.0,8.3,0.0,,2023-03-01
2023-03-09,Boston,4.5,1.1,9.4,0.0,,2023-03-01
2023-03-10,Boston,4.1,0.0,10.6,0.0,,2023-03-01
2023-03-11,Boston,3.4,1.7,4.4,1.5,,2023-03-01
2023-03-12,Boston,2.5,0.0,5.6,0.0,,2023-03-01
2023-03-13,Boston,3.7,2.2,5.6,8.6,,2023-03-01
2023-03-14,Boston,3.8,0.6,5.0,55.9,,2023-03-01
2023-03-15,Boston,2.8,1.1,6.7,0.3,,2023-03-01
2023-03-16,Boston,4.7,1.1,10.6,0.0,,2023-03-01
2023-03-17,Boston,7.3,3.3,11.7,0.0,,2023-03-01
2023-03-18,Boston,9.1,4.4,11.7,0.0,,2023-03-01
2023-03-19,Boston,2.4,-1.0,4.4,0.0,,2023-03-01
2023-03-20,Boston,3.1,-2.1,11.1,0.0,,2023-03-01
2023-03-21,Boston,7.8,1.1,14.4,0.0,,2023-03-01
2023-03-22,Boston,7.7,3.3,10.0,0.0,,2023-03-01
2023-03-23,Boston,10.6,7.2,16.1,0.0,,2023-03-01
2023-03-24,Boston,9.8,3.3,11.7,0.0,,2023-03-01
2023-03-25,Boston,3.9,0.0,5.6,1.5,,2023-03-01
2023-03-26,Boston,8.1,4.4,13.9,0.3,,2023-03-01
2023-03-27,Boston,8.6,3.9,12.8,8.1,,2023-03-01
2023-03-28,Boston,4.8,2.8,7.8,5.8,,2023-03-01
2023-03-29,Boston,4.6,0.6,7.2,0.0,,2023-03-01
2023-03-30,Boston,3.4,0.0,5.6,0.0,,2023-03-01
2023-03-31,Boston,3.3,0.0,8.9,4.1,,2023-03-01
2023-04-01,Boston,7.6,5.0,17.2,8.9,,2023-04-01
2023-04-02,Boston,8.9,1.7,12.8,0.0,,2023-04-01
2023-04-03,Boston,5.1,-0.5,11.1,0.0,,2023-04-01
2023-04-04,Boston,8.8,6.1,12.2,0.0,,2023-04-01
2023-04-05,Boston,6.9,3.9,9.4,0.0,,2023-04-01
2023-04-06,Boston,5.2,3.9,13.3,0.3,,2023-04-01
2023-04-07,Boston,11.4,3.9,14.4,0.0,,2023-04-01
2023-04-08,Boston,5.7,1.1,10.6,0.0,,2023-04-01
2023-04-09,Boston,5.8,1.7,9.4,0.0,,2023-04-01
2023-04-10,Boston,8.4,2.2,16.7,0.0,,2023-04-01
2023-04-11,Boston,15.1,8.3,24.4,0.0,,2023-04-01
2023-04-12,Boston,19.3,11.1,22.2,0.0,,2023-04-01
2023-04-13,Boston,18.7,9.4,31.1,0.0,,2023-04-01
2023-04-14,Boston,22.9,9.4,28.3,0.0,,2023-04-01
2023-04-15,Boston,10.9,8.3,13.9,0.0,,2023-04-01
2023-04-16,Boston,10.3,8.9,12.8,0.0,,2023-04-01
2023-04-17,Boston,8.9,8.3,11.7,2.0,,2023-04-01
2023-04-18,Boston,11.8,8.9,15.6,0.0,,2023-04-01
2023-04-19,Boston,9.8,6.1,11.1,0.0,,2023-04-01
2023-04-20,Boston,8.9,5.6,14.4,0.0,,2023-04-01
2023-04-21,Boston,8.9,7.2,10.6,0.0,,2023-04-01
2023-04-22,Boston,8.8,7.8,10.0,5.6,,2023-04-01
2023-04-23,Boston,9.3,8.9,11.1,13.0,,2023-04-01
2023-04-24,Boston,10.1,8.3,13.3,0.0,,2023-04-01
2023-04-25,Boston,10.0,7.8,13.9,0.0,,2023-04-01
2023-04-26,Boston,9.2,7.8,11.1,0.0,,2023-04-01
2023-04-27,Boston,9.9,7.2,13.3,1.0,,2023-04-01
2023-04-28,Boston,10.3,6.7,13.9,0.0,,2023-04-01
2023-04-29,Boston,10.1,8.9,11.1,2.0,,2023-04-01
2023-04-30,Boston,9.8,9.4,12.2,46.0,,2023-04-01
2023-05-01,Boston,14.1,9.4,17.8,1.3,,2023-05-01
2023-05-02,Boston,11.2,8.3,16.1,4.1,,2023-05-01
2023-05-03,Boston,9.9,7.2,12.8,0.8,,2023-05-01
2023-05-04,Boston,8.2,6.7,10.0,0.3,,2023-05-01
2023-05-05,Boston,9.7,7.8,12.8,0.5,,2023-05-01
2023-05-06,Boston,16.3,10.6,24.4,0.0,,2023-05-01
2023-05-07,Boston,20.2,14.4,26.1,0.3,,2023-05-01
2023-05-08,Boston,20.1,11.1,24.4,0.0,,2023-05-01
2023-05-09,Boston,12.8,10.0,13.9,0.0,,2023-05-01
2023-05-10,Boston,15.2,8.9,22.8,0.0,,2023-05-01
2023-05-11,Boston,20.3,14.4,27.8,0.0,,2023-05-01
2023-05-12,Boston,21.7,13.9,29.4,0.0,,2023-05-01
2023-05-13,Boston,22.7,15.0,27.8,0.0,,2023-05-01
2023-05-14,Boston,16.1,10.0,20.0,0.0,,2023-05-01
2023-05-15,Boston,16.8,11.1,23.3,0.0,,2023-05-01
2023-05-16,Boston,20.7,16.1,27.2,0.0,,2023-05-01
2023-05-17,Boston,14.7,6.7,16.1,0.0,,2023-05-01
2023-05-18,Boston,10.4,5.6,17.8,0.0,,2023-05-01
2023-05-19,Boston,13.7,7.8,20.6,0.0,,2023-05-01
2023-05-20,Boston,14.8,11.7,18.9,46.5,,2023-05-01
2023-05-21,Boston,19.3,16.1,24.4,2.8,,2023-05-01
2023-05-22,Boston,15.8,10.0,17.8,0.0,,2023-05-01
2023-05-23,Boston,12.3,9.4,15.0,0.0,,2023-05-01
2023-05-24,Boston,14.1,8.9,23.3,0.8,,2023-05-01
2023-05-25,Boston,13.8,10.6,18.9,0.0,,2023-05-01
2023-05-26,Boston,13.9,10.6,17.2,0.0,,2023-05-01
2023-05-27,Boston,17.1,10.6,23.9,0.0,,2023-05-01
2023-05-28,Boston,22.2,15.0,30.0,0.0,,2023-05-01
2023-05-29,Boston,18.4,11.1,19.4,0.0,,2023-05-01
2023-05-30,Boston,13.3,8.9,16.7,0.0,,2023-05-01
2023-05-31,Boston,15.7,9.4,25.0,0.0,,2023-05-01
2023-06-01,Boston,21.4,15.0,28.9,0.0,,2023-06-01
2023-06-02,Boston,22.9,13.9,28.3,9.4,,2023-06-01
2023-06-03,Boston,12.3,8.3,13.9,2.0,,2023-06-01
2023-06-04,Boston,9.9,8.3,12.8,2.5,,2023-06-01
2023-06-05,Boston,12.1,10.6,16.1,1.8,,2023-06-01
2023-06-06,Boston,17.9,13.9,23.9,0.0,,2023-06-01
2023-06-07,Boston,16.3,13.3,18.9,0.0,,2023-06-01
2023-06-08,Boston,15.4,12.8,18.3,0.3,,2023-06-01
2023-06-09,Boston,14.6,11.7,17.2,1.0,,2023-06-01
2023-06-10,Boston,14.4,12.2,18.3,8.6,,2023-06-01
2023-06-11,Boston,18.3,12.2,23.9,0.0,,2023-06-01
2023-06-12,Boston,20.9,16.7,27.2,8.6,,2023-06-01
2023-06-13,Boston,17.9,15.6,21.1,0.3,,2023-06-01
2023-06-14,Boston,18.3,15.0,26.1,3.0,,2023-06-01
2023-06-15,Boston,19.7,15.6,26.7,0.0,,2023-06-01
2023-06-16,Boston,22.4,18.9,26.1,0.0,,2023-06-01
2023-06-17,Boston,18.6,14.4,19.4,19.6,,2023-06-01
2023-06-18,Boston,16.3,15.0,19.4,1.0,,2023-06-01
2023-06-19,Boston,16.8,14.4,18.3,0.0,,2023-06-01
2023-06-20,Boston,15.9,13.3,18.3,0.0,,2023-06-01
2023-06-21,Boston,16.5,13.9,18.9,0.0,,2023-06-01
2023-06-22,Boston,16.6,14.4,18.9,0.0,,2023-06-01
2023-06-23,Boston,18.2,15.6,23.3,0.0,,2023-06-01
2023-06-24,Boston,22.5,20.0,26.7,1.3,,2023-06-01
2023-06-25,Boston,24.2,21.7,28.9,0.5,,2023-06-01
2023-06-26,Boston,23.2,20.6,28.3,0.0,,2023-06-01
2023-06-27,Boston,23.2,20.6,26.7,14.0,,2023-06-01
2023-06-28,Boston,22.6,20.0,26.7,13.5,,2023-06-01
2023-06-29,Boston,22.3,19.4,26.7,0.0,,2023-06-01
2023-06-30,Boston,21.8,18.9,24.4,0.0,,2023-06-01
2023-07-01,Boston,19.2,17.8,21.7,0.0,,2023-07-01
2023-07-02,Boston,20.3,19.4,24.4,8.1,,2023-07-01
2023-07-03,Boston,20.7,17.8,25.6,25.1,,2023-07-01
2023-07-04,Boston,20.0,18.9,21.7,11.9,,2023-07-01
2023-07-05,Boston,23.1,20.0,28.3,0.0,,2023-07-01
2023-07-06,Boston,25.7,22.2,30.6,0.0,,2023-07-01
2023-07-07,Boston,25.7,21.1,30.6,0.0,,2023-07-01
2023-07-08,Boston,23.6,20.0,25.0,0.0,,2023-07-01
2023-07-09,Boston,21.9,20.0,25.0,0.0,,2023-07-01
2023-07-10,Boston,20.2,19.4,21.7,18.0,,2023-07-01
2023-07-11,Boston,24.1,18.9,30.6,0.0,,2023-07-01
2023-07-12,Boston,27.3,22.2,32.8,0.0,,2023-07-01
2023-07-13,Boston,26.4,21.7,31.7,1.5,,2023-07-01
2023-07-14,Boston,24.1,20.6,27.2,3.0,,2023-07-01
2023-07-15,Boston,25.3,21.1,30.6,0.0,,2023-07-01
2023-07-16,Boston,24.8,22.8,26.1,40.6,,2023-07-01
2023-07-17,Boston,26.4,22.8,32.8,0.0,,2023-07-01
2023-07-18,Boston,25.6,22.2,29.4,0.0,,2023-07-01
2023-07-19,Boston,26.0,22.8,29.4,0.0,,2023-07-01
2023-07-20,Boston,24.4,21.1,26.1,0.0,,2023-07-01
2023-07-21,Boston,21.3,18.3,23.3,50.3,,2023-07-01
2023-07-22,Boston,21.1,17.8,25.6,0.0,,2023-07-01
2023-07-23,Boston,24.4,20.6,30.0,0.0,,2023-07-01
2023-07-24,Boston,25.2,20.6,30.0,0.0,,2023-07-01
2023-07-25,Boston,23.9,20.0,30.0,22.4,,2023-07-01
2023-07-26,Boston,24.6,19.4,31.1,0.0,,2023-07-01
2023-07-27,Boston,26.3,21.7,32.8,5.8,,2023-07-01
2023-07-28,Boston,26.3,23.9,32.2,0.0,,2023-07-01
2023-07-29,Boston,26.3,17.8,30.0,78.0,,2023-07-01
2023-07-30,Boston,20.5,16.1,26.1,0.0,,2023-07-01
2023-07-31,Boston,22.8,16.1,28.3,0.0,,2023-07-01
2023-08-01,Boston,21.9,18.3,25.6,0.0,,2023-08-01
2023-08-02,Boston,19.7,15.6,22.2,0.0,,2023-08-01
2023-08-03,Boston,21.1,16.1,26.7,0.0,,2023-08-01
2023-08-04,Boston,21.8,18.9,26.7,0.0,,2023-08-01
2023-08-05,Boston,22.2,18.9,25.0,0.0,,2023-08-01
2023-08-06,Boston,23.1,17.8,28.9,0.0,,2023-08-01
2023-08-07,Boston,21.6,18.3,23.9,0.0,,2023-08-01
2023-08-08,Boston,22.5,18.9,29.4,33.8,,2023-08-01
2023-08-09,Boston,24.9,21.7,29.4,0.0,,2023-08-01
2023-08-10,Boston,25.0,21.1,29.4,1.0,,2023-08-01
2023-08-11,Boston,23.6,20.0,28.9,1.3,,2023-08-01
2023-08-12,Boston,22.8,17.2,27.8,0.0,,2023-08-01
2023-08-13,Boston,25.2,21.7,31.1,3.8,,2023-08-01
2023-08-14,Boston,25.2,21.1,29.4,0.0,,2023-08-01
2023-08-15,Boston,21.4,19.4,24.4,16.3,,2023-08-01
2023-08-16,Boston,19.8,18.9,21.1,0.0,,2023-08-01
2023-08-17,Boston,19.6,17.2,21.7,0.0,,2023-08-01
2023-08-18,Boston,21.2,19.4,27.2,34.3,,2023-08-01
2023-08-19,Boston,20.7,15.6,23.3,0.0,,2023-08-01
2023-08-20,Boston,23.0,18.9,28.9,0.0,,2023-08-01
2023-08-21,Boston,24.8,20.0,30.0,7.1,,2023-08-01
2023-08-22,Boston,21.2,17.2,23.9,0.0,,2023-08-01
2023-08-23,Boston,19.8,16.7,22.2,0.0,,2023-08-01
2023-08-24,Boston,20.2,15.0,25.6,0.3,,2023-08-01
2023-08-25,Boston,19.4,16.1,22.8,45.2,,2023-08-01
2023-08-26,Boston,23.7,20.6,29.4,0.0,,2023-08-01
2023-08-27,Boston,20.9,17.8,22.2,0.0,,2023-08-01
2023-08-28,Boston,18.8,16.7,21.7,0.0,,2023-08-01
2023-08-29,Boston,19.4,17.8,22.2,7.4,,2023-08-01
2023-08-30,Boston,21.8,19.4,27.8,13.7,,2023-08-01
2023-08-31,Boston,20.1,16.1,22.8,0.0,,2023-08-01
2023-09-01,Boston,17.9,13.9,21.1,0.0,,2023-09-01
2023-09-02,Boston,20.0,14.4,26.7,0.0,,2023-09-01
2023-09-03,Boston,22.4,17.8,30.0,0.3,,2023-09-01
2023-09-04,Boston,22.8,19.4,27.2,0.0,,2023-09-01
2023-09-05,Boston,23.4,19.4,28.9,0.0,,2023-09-01
2023-09-06,Boston,25.6,23.9,30.6,0.0,,2023-09-01
2023-09-07,Boston,27.9,23.9,33.9,0.0,,2023-09-01
2023-09-08,Boston,26.2,21.7,31.1,0.0,,2023-09-01
2023-09-09,Boston,24.8,20.6,29.4,3.3,,2023-09-01
2023-09-10,Boston,21.8,20.0,23.3,5.1,,2023-09-01
2023-09-11,Boston,20.8,20.0,22.2,9.9,,2023-09-01
2023-09-12,Boston,21.8,19.4,25.0,2.3,,2023-09-01
2023-09-13,Boston,21.7,19.4,24.4,14.5,,2023-09-01
2023-09-14,Boston,21.6,17.2,25.6,0.0,,2023-09-01
2023-09-15,Boston,18.1,13.9,21.1,0.0,,2023-09-01
2023-09-16,Boston,18.3,15.0,22.2,1.8,,2023-09-01
2023-09-17,Boston,19.9,15.0,25.6,0.0,,2023-09-01
2023-09-18,Boston,18.7,17.2,18.9,38.6,,2023-09-01
2023-09-19,Boston,19.3,16.1,22.8,0.0,,2023-09-01
2023-09-20,Boston,19.0,15.0,23.3,0.0,,2023-09-01
2023-09-21,Boston,17.7,13.9,20.6,0.0,,2023-09-01
2023-09-22,Boston,17.1,13.9,20.0,0.0,,2023-09-01
2023-09-23,Boston,15.3,14.4,16.1,3.0,,2023-09-01
2023-09-24,Boston,16.0,15.6,17.2,7.9,,2023-09-01
2023-09-25,Boston,15.7,15.0,16.7,1.8,,2023-09-01
2023-09-26,Boston,14.7,10.0,15.6,0.0,,2023-09-01
2023-09-27,Boston,13.2,9.4,17.8,0.0,,2023-09-01
2023-09-28,Boston,14.4,11.1,17.8,0.0,,2023-09-01
2023-09-29,Boston,14.3,12.8,16.1,6.9,,2023-09-01
2023-09-30,Boston,14.9,13.3,16.7,0.0,,2023-09-01
2023-10-01,Boston,15.3,11.7,20.0,0.0,,2023-10-01
2023-10-02,Boston,17.6,13.9,20.6,0.0,,2023-10-01
2023-10-03,Boston,19.1,11.7,28.3,0.0,,2023-10-01
2023-10-04,Boston,20.9,16.1,25.0,0.0,,2023-10-01
2023-10-05,Boston,18.8,15.6,23.9,0.0,,2023-10-01
2023-10-06,Boston,18.3,16.7,20.0,0.0,,2023-10-01
2023-10-07,Boston,18.1,13.9,19.4,3.3,,2023-10-01
2023-10-08,Boston,15.2,11.1,18.3,0.0,,2023-10-01
2023-10-09,Boston,12.8,8.3,17.2,0.0,,2023-10-01
2023-10-10,Boston,13.3,9.4,18.3,0.0,,2023-10-01
2023-10-11,Boston,14.7,10.0,20.6,0.0,,2023-10-01
2023-10-12,Boston,15.8,11.7,21.7,0.0,,2023-10-01
2023-10-13,Boston,13.6,8.9,17.2,0.0,,2023-10-01
2023-10-14,Boston,12.7,10.0,16.1,0.0,,2023-10-01
2023-10-15,Boston,12.7,10.0,16.1,0.0,,2023-10-01
2023-10-16,Boston,11.7,9.4,15.0,1.5,,2023-10-01
2023-10-17,Boston,11.9,10.0,15.6,0.0,,2023-10-01
2023-10-18,Boston,12.8,10.0,16.7,0.0,,2023-10-01
2023-10-19,Boston,14.5,11.1,18.9,0.0,,2023-10-01
2023-10-20,Boston,13.6,10.0,17.8,1.3,,2023-10-01
2023-10-21,Boston,14.8,13.3,15.6,14.2,,2023-10-01
2023-10-22,Boston,12.8,8.9,14.4,0.0,,2023-10-01
2023-10-23,Boston,11.7,7.8,17.2,0.0,,2023-10-01
2023-10-24,Boston,11.4,7.2,16.7,0.0,,2023-10-01
2023-10-25,Boston,15.8,11.7,24.4,0.0,,2023-10-01
2023-10-26,Boston,19.6,15.0,26.7,0.0,,2023-10-01
2023-10-27,Boston,20.1,16.1,26.1,0.0,,2023-10-01
2023-10-28,Boston,21.2,15.6,27.2,0.0,,2023-10-01
2023-10-29,Boston,13.1,8.3,16.1,4.8,,2023-10-01
2023-10-30,Boston,10.1,7.2,12.2,10.9,,2023-10-01
2023-10-31,Boston,7.2,4.4,10.0,0.0,,2023-10-01
2023-11-01,Boston,6.3,2.2,7.2,0.0,,2023-11-01
2023-11-02,Boston,4.2,1.1,8.3,0.0,,2023-11-01
2023-11-03,Boston,7.3,2.8,13.3,0.0,,2023-11-01
2023-11-04,Boston,10.5,8.3,15.6,0.0,,2023-11-01
2023-11-05,Boston,12.1,7.8,16.7,0.0,,2023-11-01
2023-11-06,Boston,8.5,6.7,10.0,0.0,,2023-11-01
2023-11-07,Boston,13.0,9.4,18.9,2.5,,2023-11-01
2023-11-08,Boston,7.6,2.8,11.1,0.0,,2023-11-01
2023-11-09,Boston,4.4,2.8,7.8,2.8,,2023-11-01
2023-11-10,Boston,6.9,3.3,11.1,0.0,,2023-11-01
2023-11-11,Boston,7.4,1.1,9.4,0.0,,2023-11-01
2023-11-12,Boston,2.3,-0.5,6.1,0.0,,2023-11-01
2023-11-13,Boston,1.8,-2.1,6.7,0.0,,2023-11-01
2023-11-14,Boston,5.2,2.2,9.4,0.0,,2023-11-01
2023-11-15,Boston,5.2,1.7,10.0,0.0,,2023-11-01
2023-11-16,Boston,10.4,6.1,17.2,0.0,,2023-11-01
2023-11-17,Boston,11.1,5.0,18.9,0.0,,2023-11-01
2023-11-18,Boston,11.5,1.7,14.4,2.5,,2023-11-01
2023-11-19,Boston,5.4,1.7,11.7,0.0,,2023-11-01
2023-11-20,Boston,3.6,-1.0,4.4,0.0,,2023-11-01
2023-11-21,Boston,1.1,-2.7,5.6,0.8,,2023-11-01
2023-11-22,Boston,7.2,3.3,11.7,29.2,,2023-11-01
2023-11-23,Boston,7.3,4.4,11.1,0.0,,2023-11-01
2023-11-24,Boston,7.2,-1.0,9.4,0.0,,2023-11-01
2023-11-25,Boston,0.1,-2.7,2.8,0.0,,2023-11-01
2023-11-26,Boston,2.1,-2.1,8.3,1.0,,2023-11-01
2023-11-27,Boston,9.0,3.9,12.8,10.2,,2023-11-01
2023-11-28,Boston,3.3,-0.5,4.4,0.0,,2023-11-01
2023-11-29,Boston,0.2,-2.1,2.8,0.0,,2023-11-01
2023-11-30,Boston,2.1,-1.0,8.3,0.0,,2023-11-01
2023-12-01,Boston,7.6,5.0,11.7,1.5,,2023-12-01
2023-12-02,Boston,8.8,6.1,10.0,0.0,,2023-12-01
2023-12-03,Boston,7.1,5.6,7.8,20.1,,2023-12-01
2023-12-04,Boston,6.6,3.9,8.9,2.8,,2023-12-01
2023-12-05,Boston,3.8,-0.5,6.1,0.0,,2023-12-01
2023-12-06,Boston,-0.2,-3.8,1.7,0.0,,2023-12-01
2023-12-07,Boston,-3.0,-6.0,1.1,0.0,,2023-12-01
2023-12-08,Boston,1.2,-2.7,5.6,0.0,,2023-12-01
2023-12-09,Boston,5.3,0.6,11.1,0.0,,2023-12-01
2023-12-10,Boston,10.2,6.7,16.7,13.2,,2023-12-01
2023-12-11,Boston,10.5,2.8,17.8,44.5,,2023-12-01
2023-12-12,Boston,3.6,1.1,6.7,0.0,,2023-12-01
2023-12-13,Boston,4.1,0.0,7.2,0.0,,2023-12-01
2023-12-14,Boston,0.4,-2.1,2.2,0.0,,2023-12-01
2023-12-15,Boston,4.6,0.0,13.3,0.0,,2023-12-01
2023-12-16,Boston,8.2,4.4,10.6,0.0,,2023-12-01
2023-12-17,Boston,6.8,4.4,13.3,9.4,,2023-12-01
2023-12-18,Boston,13.2,7.2,17.2,42.7,,2023-12-01
2023-12-19,Boston,7.1,1.7,8.9,0.0,,2023-12-01
2023-12-20,Boston,2.6,-1.0,6.7,0.0,,2023-12-01
2023-12-21,Boston,1.1,-4.3,2.2,0.0,,2023-12-01
2023-12-22,Boston,-2.6,-6.0,2.8,0.0,,2023-12-01
2023-12-23,Boston,0.3,-4.3,5.6,0.0,,2023-12-01
2023-12-24,Boston,4.8,2.8,7.2,0.3,,2023-12-01
2023-12-25,Boston,7.4,3.3,9.4,0.0,,2023-12-01
2023-12-26,Boston,4.6,2.8,9.4,0.0,,2023-12-01
2023-12-27,Boston,6.8,5.0,11.7,0.5,,2023-12-01
2023-12-28,Boston,7.2,5.6,7.2,17.3,,2023-12-01
2023-12-29,Boston,5.7,4.4,7.8,0.5,,2023-12-01
2023-12-30,Boston,6.6,1.7,7.8,2.3,,2023-12-01
2023-12-31,Boston,2.6,0.6,5.0,0.0,,2023-12-01
2024-01-01,Boston,1.1,-2.7,3.3,0.0,,2024-01-01
2024-01-02,Boston,-0.7,-4.3,5.0,0.0,,2024-01-01
2024-01-03,Boston,2.2,-0.5,6.1,0.0,,2024-01-01
2024-01-04,Boston,3.9,-4.9,7.2,0.0,,2024-01-01
2024-01-05,Boston,-3.0,-6.6,1.1,0.0,,2024-01-01
2024-01-06,Boston,0.6,-1.0,2.8,2.3,,2024-01-01
2024-01-07,Boston,0.8,-4.3,2.8,24.1,,2024-01-01
2024-01-08,Boston,-1.6,-3.2,2.2,0.0,,2024-01-01
2024-01-09,Boston,0.0,-4.9,6.7,16.5,,2024-01-01
2024-01-10,Boston,8.8,6.7,13.3,46.2,,2024-01-01
2024-01-11,Boston,5.9,3.9,7.2,0.0,,2024-01-01
2024-01-12,Boston,4.9,2.2,8.3,0.0,,2024-01-01
2024-01-13,Boston,8.1,3.9,15.6,36.6,,2024-01-01
2024-01-14,Boston,3.1,-2.7,5.0,0.0,,2024-01-01
2024-01-15,Boston,-2.4,-5.5,0.0,0.0,,2024-01-01
2024-01-16,Boston,-1.5,-4.3,1.7,14.2,,2024-01-01
2024-01-17,Boston,-4.7,-7.1,-2.7,0.0,,2024-01-01
2024-01-18,Boston,-5.4,-7.7,-1.6,0.0,,2024-01-01
2024-01-19,Boston,-3.1,-7.1,-1.6,0.0,,2024-01-01
2024-01-20,Boston,-7.8,-9.9,-6.0,0.0,,2024-01-01
2024-01-21,Boston,-7.5,-9.3,-2.1,0.0,,2024-01-01
2024-01-22,Boston,-3.1,-7.1,3.3,0.0,,2024-01-01
2024-01-23,Boston,2.8,0.0,4.4,0.3,,2024-01-01
